,slno,panelid,idstd,a0,a1,a1a,a2,a3a,a3b,a3c,a3,a4a,a4b,a5,a6a,a6b,a7,a7a,a8,a9,a10,a11,a12,a13,a14d,a14m,a14y,a14h,a14min,b1,b1x,b3,b2a,b2b,b2c,b2d,b4,b4a,b5,b6,b6a,b6b,b7,b7a,b8,SARb9,c3,c4,c5,c6,c7,c8,c9a,c9b,c10,c11,c12,c13,c14,c15,c16,c17,c22a,c22b,c28,c30a,c30b,d1a1x,d1a2,d1a3,d2,d2x,n3,d3a,d3b,d3c,SARd3a,SARd3b,SARd3c,SARd3d,SARd3e,SARd4a,SARd4b,SARd4c,SARd4d,BGd4,d4,d6,d7,d8,BGd9a,BGd9b,BGd9c,BGd9d,BGd9e,BGd9f,BGd9fx,d10,d11,SARd11,d12a,d12b,d13,SARd13,d14,d16,BGd16,BGd17a,BGd18,BGd19,SARd19a,SARd19b,SARd19c,SARd20,SARd21a,SARd21b,SARd21c,SARd21d,SARd21e,SARd21f,SARd22a,SARd22b,SARd22x,SARd23a1,SARd23b1,SARd23x,SARd24a,SARd24b,d30a,d30b,SARd31a,SARd31b,SARd31c,SARd31d,SARd31e,SARd31f,e1,e2b,e6,e11,e30,h1,h2,h3,h4a,h4b,h5,h6,h7,h8,f1,f2,g1a,g1b,g1c,g2,g3,g4,g30a,i1,i2a,i2b,i3,i4a,i4b,i30,k1c,k2c,k3a,k3bc,k3e,k3f,k3hd,k4,n5a,n5b,k5a,k5i,k5bc,k5e,k5f,k5hdj,k6,k7,k8,k9,k10,k11,k13,k14a,k14b,k14c,k14d,k14e,k15a,k15b,k15c,k15d,k16,k17,k20a,k21,k30,h7a,j2,j3,j4,j5,j6a,j6,j7a,j7b,j10,j11,j12,j13,j14,j15,BGj16,BGj17,BGj18,j30a,j30b,j30c,j30e,j30f,h30,l1,l2,l3a,l3b,l4a,l4b,l5a,l5b,l6,l6a,l8,l9a,l9a2,l9b,l10,SARl10a,SARl10b,SARl11a,SARl11b,l11a,l11b,SARl12,SARl13a,SARl13b,SARl13c,SARl13d,l30a,l30b,m1a,m1d,n2a,n2e,n2f,n2b,n2ra,n2rb,n2j,n6a,n6b,n7a,n7b,a15a2a,a15a3,a15a2b,a15b3,a15a2c,a15c3,a15d,a15m,a15y,a15h,a15min,a16,a17,a18,a19h,a19m,SARd23a2,SARd23b2,d17,g5a,g5b,g5bx,g6a,g6b,g6c,l5,n2i,panel,wstrict,wmedian,wweak,strata
919,1317,,532120,1,18,1,3,3,2,2,4,22,22,1,2,1,2,1,2,-7,-7,-7,7070,6890,1,6,2013,14,15,3,,100,100,0,0,0,2,,1983,4,1,1983,20,2,2,3,2,,,2,,,,,2,,2,,,2.0,,,2,2,1,0,0,publishing of book,2211,75,3200000.0,Three Million Two Hundred  Thousand,2000000.0,100,0,0,,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,2.0,,0,0.0,3,100.0,0.0,,,,15.0,4.0,4.0,-9.0,2.0,30.0,7.0,15.0,2.0,,,,,,,,,,5.0,6.0,,2,2,0,0,0,0,0.0,0,0,0,2.0,12.0,2.0,2,0,2,,2,2,2,2,2,2,2,75.0,48.0,100,0,0,2,,,0,1,,48000.0,2,,,0,75,25,20,80,0,0,0,2,,,,,,,,,1,2,1,1.0,2012.0,2000000.0,1.0,1.0,2.0,2.0,2.0,2.0,4000000.0,1.0,,2,1,,1.0,2,0,4,0,1,2.0,2.0,2,,,0,2,,,2,,,1,2.0,,0,0,0,3,0,0,6,5,5.0,1.0,2.0,3.0,0.0,0.0,0,,,-9.0,-7.0,33,2,,,,,,,5.0,2,2,2,2,0,0,11,2,360000.0,800000.0,0.0,36000,100000.0,24000.0,48000.0,700000.0,4000000.0,2000000.0,5000000.0,17.0,1.0,,,,,1,6,2013,15,8,2,2,1,,,,,,,,,,,,,,0,1.0200268145718006,1.0639782974687677,1.5279472353788672,92
920,1318,,532121,1,18,1,3,3,2,2,4,22,22,1,2,1,2,1,2,-7,-7,-7,7070,1272,1,6,2013,13,17,3,,100,100,0,0,0,2,,1983,6,1,1983,20,2,2,3,2,,,2,,,,,2,,2,,,2.0,,,2,2,1,0,1,publishing of book,2211,75,3000000.0,Three Million,2000000.0,100,0,0,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,2.0,,0,0.0,3,100.0,0.0,,,,15.0,4.0,4.0,0.0,2.0,15.0,30.0,7.0,2.0,,,,,,,,,,3.0,5.0,,1,1,0,0,0,-7,0.0,0,0,0,1.0,5.0,2.0,2,0,2,,2,2,2,2,2,2,2,75.0,48.0,100,0,0,2,,,0,1,,48000.0,2,,,0,75,25,20,80,0,0,0,2,,,,,,,,,1,2,1,1.0,2012.0,2000000.0,1.0,1.0,2.0,2.0,2.0,2.0,4000000.0,1.0,,2,1,,1.0,2,0,4,0,1,3.0,2.0,2,,,0,2,,,2,,,1,2.0,,0,0,0,3,1,0,6,5,5.0,1.0,2.0,3.0,0.0,0.0,0,,,7.0,-7.0,33,2,,,,,,,5.0,2,2,2,2,0,1,11,2,360000.0,800000.0,0.0,36000,100000.0,24000.0,48000.0,700000.0,4000000.0,2000000.0,5000000.0,20.0,1.0,,,,,1,6,2013,14,9,2,2,1,,,,,,,,,,,,,,0,1.0200268145718006,1.0639782974687677,1.5279472353788672,92
921,1319,,532122,1,18,1,3,3,2,1,3,20,20,1,1,1,2,1,2,-7,-7,-7,5457,1272,28,5,2013,14,30,3,,100,100,0,0,0,2,,1998,5,1,1998,15,2,1,2,2,,,2,,,,,2,,2,,,-7.0,,,2,2,1,4,0,manufacture of wood.,2029,100,4000000.0,Four Million,4500000.0,100,0,0,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,2.0,-7.0,,0,0.0,3,100.0,0.0,,,,20.0,3.0,4.0,0.0,1.0,5.0,3.0,4.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,8.0,9.0,,,,,1,1,2,0,2,0,0.0,2,3,0,1.0,30.0,2.0,2,0,2,,2,2,1,2,2,2,2,80.0,126.0,0,100,0,2,,,0,1,,60000.0,1,,50000.0,2,50,30,80,20,0,0,0,1,300000.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,1,2,1,1.0,2012.0,300000.0,1.0,-9.0,-9.0,-9.0,1.0,-9.0,1200000.0,1.0,,2,1,,1.0,2,2,2,0,2,,,2,,,10000,2,,,2,,,1,2.0,,0,0,0,1,0,0,16,10,15.0,1.0,10.0,5.0,10.0,0.0,10,20.0,1.0,4.0,5.0,0,1,4.0,4.0,75.0,10.0,50.0,10.0,,2,2,2,1,0,0,8,3,700000.0,1500000.0,0.0,800000,0.0,36000.0,0.0,1500000.0,-9.0,1500000.0,4000000.0,15.0,1.0,,,,,28,5,2013,16,5,2,1,1,,,,,,,,,,,,,,0,1.1188630041036867,1.1503794754784544,1.9663594532110582,91
922,1331,,532123,3,18,1,3,3,2,2,4,51,51,1,1,1,2,1,2,-7,-7,-7,7070,6980,30,5,2013,17,33,3,,100,100,0,0,0,2,,1990,10,1,1990,36,2,2,3,2,,,2,,,,,1,30.0,2,,,,,,2,2,1,0,2,Wholesale of agricultural raw materials and live animals,5121,40,5000000.0,Five Million,50000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,0,2,,0,4,0,,,,2,2,2,,2,1,1,1,2,1,1,,,0,100,0,2,,,4,1,,96000.0,2,,,1,70,25,25,0,0,75,0,2,,,,,,,,,1,2,2,,,,,,,,,,,,,2,2,4.0,,2,2,2,0,1,1.0,2.0,2,,,0,2,,,2,,,1,1.0,,1,0,0,4,0,0,14,14,,,,,,,0,,,,,7,1,4.0,2.0,,,,,5.0,2,2,1,2,0,0,11,1,700000.0,,,84000,,,,,,,,24.0,1.0,,,,,30,5,2013,18,27,2,2,1,,,5.0,8.0,0.0,,,,,,,0.0,,0,3.9816028180424126,4.589940147732187,7.338436951571677,96
923,1332,,532124,3,18,1,3,3,2,2,4,55,55,1,1,1,2,1,2,-7,-7,-7,7070,1991,8,6,2013,16,35,3,,100,100,0,0,0,2,,1989,13,1,1989,20,2,2,3,2,,,2,,,,,1,8.0,2,,,,,,2,2,1,0,0,Double ac room for rent,5510,40,5000000.0,Five Million,1800000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,,0,2,0,,,,2,0,1,1.0,1,2,2,2,2,2,2,,,100,0,0,2,,,0,1,,120000.0,2,,,1,0,1,100,0,0,0,0,2,,,,,,,,,2,2,2,,,,,,,,,,,,,2,2,1.0,,2,0,3,1,1,24.0,2.0,2,,,0,2,,,2,,,2,,2.0,0,0,0,3,0,0,18,12,,,,,,,0,,,,,35,1,1.0,4.0,,,,,5.0,2,2,2,2,0,1,11,2,245350.0,,,179126,,,,,,,,6.0,1.0,31.0,1.0,,,8,6,2013,17,52,1,1,2,1.0,39.0,8.0,5.0,0.0,,,,,,,4.0,,0,3.9816028180424126,4.589940147732187,7.338436951571677,96
924,1333,,532125,3,18,1,3,3,2,2,4,55,55,1,1,1,2,1,2,-7,-7,-7,7070,6980,15,6,2013,15,30,3,,100,100,0,0,0,2,,1998,10,1,1998,15,2,2,3,2,,,1,50.0,1.0,,60000.0,1,10.0,2,,,,,,2,2,1,2,0,rent of Non ac single room,5510,50,540000.0,Five Hundred Forty  Thousand,500000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,0,,0,1,0,,,,2,0,2,,2,2,2,2,2,2,2,,,0,100,0,2,,,0,1,,18000.0,2,,,4,0,5,100,0,0,0,0,2,,,,,,,,,2,2,2,,,,,,,,,,,,,2,2,1.0,,2,0,2,2,1,5.0,2.0,2,,,0,2,,,2,,,1,2.0,,0,0,0,3,0,0,5,10,,,,,,,0,,,,,40,2,,,,,,,5.0,2,2,2,2,0,0,6,1,169000.0,,,102000,,,,,,,,9.0,1.0,,,,,15,6,2013,16,28,2,2,1,,,5.0,8.0,0.0,,,,,,,2.0,,0,3.9816028180424126,4.589940147732187,7.338436951571677,96
925,1334,,532126,3,18,1,3,3,2,2,4,50,50,1,1,1,1,1,2,2,1,-7,7070,1272,15,6,2013,12,4,2,,60,100,0,0,0,1,50.0,1983,8,1,1983,35,2,1,3,2,,,1,30.0,1.0,,0.0,2,,2,,,,,,2,1,1,0,0,TATA  ACE light vehicle repairing,5020,50,696800000.0,Six Hundred Ninety Six Million Eight Hundred  Thousand,-9.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,,0,1,0,,,,2,0,2,,2,2,2,2,2,2,2,,,0,100,0,2,,,0,1,,252000.0,2,,,1,-9,90,20,80,0,0,0,-9,,,,,,,,,1,2,1,1.0,-9.0,-9.0,-9.0,,,,,,,-9.0,,1,-9,,,1,0,2,-9,1,2.0,2.0,-9,,,0,-9,,,-9,,,1,3.0,,1,0,0,4,0,2,19,-9,,,,,,,0,,,,,85,1,2.0,4.0,,,,,2.0,2,2,2,2,0,1,11,2,4000000.0,,,146000,,,,,,,,19.0,1.0,,,,,15,6,2013,13,11,1,1,1,,,5.0,8.0,0.0,,,,,,,0.0,,0,3.9816028180424126,4.589940147732187,7.338436951571677,96
926,1335,,532127,3,18,1,3,3,2,2,4,55,55,1,1,1,2,1,2,-7,-7,-7,7070,6980,18,6,2013,20,55,3,,100,100,0,0,0,2,,2006,14,1,2006,15,2,2,3,2,,,1,50.0,2.0,,72000.0,1,10.0,2,,,,,,2,2,1,2,0,Meat selling,5520,30,3600000.0,Three Million Six Hundred  Thousand,3500000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,2,,0,3,0,,,,1,1,2,,2,2,2,2,2,2,2,,,0,100,0,2,,,0,1,,12000.0,2,,,2,0,0,100,0,0,0,0,2,,,,,,,,,1,2,2,,,,,,,,,,,,,2,2,5.0,,2,3,1,10,1,2.0,2.0,2,,,0,2,,,2,,,1,2.0,,0,0,0,4,0,0,14,14,,,,,,,0,,,,,8,2,,,,,,,5.0,2,2,2,2,0,0,11,2,810000.0,,,48000,,,,,,,,5.0,1.0,,,,,18,6,2013,22,1,2,2,1,,,5.0,7.0,0.0,,,,,,,1.0,,0,3.9816028180424126,4.589940147732187,7.338436951571677,96
927,1343,,532128,1,18,1,3,3,2,1,3,24,24,1,2,2,2,1,2,-7,-7,-7,5457,1991,2,6,2013,10,30,3,,100,100,0,0,0,2,,1989,60,1,1989,20,1,1,3,2,,,1,100.0,1.0,,50000.0,1,70.0,2,,,2.0,,,1,1,1,4,0,manufacture of processed salt,2429,100,30000000.0,Thirty  Million,-9.0,100,0,0,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,-7.0,,0,0.0,3,100.0,0.0,,,,15.0,4.0,1.0,0.0,1.0,30.0,10.0,2.0,2.0,,,,,,,,,,5.0,4.0,,1,1,0,0,0,2,0.0,1,2,0,1.0,5.0,2.0,2,0,2,,2,2,1,2,2,2,2,50.0,48.0,50,50,0,2,,,0,1,,27600.0,2,,,0,30,30,70,30,0,0,0,1,600000.0,0.0,25.0,75.0,0.0,0.0,0.0,0.0,1,2,2,,,,,,,,,,,,,2,2,1.0,,1,0,3,1,1,3.0,2.0,2,,,0,2,,,2,,,1,3.0,,0,1,0,0,1,1,72,50,30.0,42.0,30.0,0.0,10.0,5.0,0,,,8.0,6.0,75,1,4.0,4.0,30.0,20.0,12.5,10.0,,2,2,2,2,0,0,8,2,1000000.0,7900000.0,0.0,370000,0.0,0.0,250000.0,100000000.0,100000000.0,3000000000.0,20.0,12.0,1.0,,,,,2,6,2013,12,5,2,2,1,,,,,,,,,,,,,,0,2.3779118904929475,2.9824023275201315,4.420376494619687,86
928,1357,,532129,1,18,1,3,3,2,1,3,36,35,3,2,2,2,1,2,-7,-7,-7,5457,1272,26,5,2013,15,30,4,,20,100,0,0,0,2,,1980,10,2,1983,20,2,2,1,1,365.0,1.0,1,100.0,3.0,,-9.0,1,40.0,2,,,-7.0,,,2,2,1,4,0,Ship repairing,3511,80,2400000.0,Two Million Four Hundred  Thousand,3000000.0,100,0,0,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,2.0,,0,0.0,2,100.0,0.0,,,,15.0,2.0,1.0,0.0,1.0,180.0,130.0,140.0,2.0,,,,,,,,,,1.0,2.0,,1,1,0,0,1,1,2.0,2,4,0,1.0,20.0,2.0,1,3,2,,1,2,2,1,2,1,1,80.0,120.0,100,0,0,2,,,1,1,,40000.0,2,,,0,0,50,30,0,0,50,20,2,,,,,,,,,2,2,2,,,,,,,,,,,,,2,2,1.0,,2,0,3,5,2,,,2,,,50000,2,,,2,,,1,2.0,,2,2,1,2,2,0,30,10,20.0,10.0,10.0,10.0,0.0,0.0,30,20.0,1.0,4.0,-7.0,2,1,4.0,4.0,5.0,5.0,3.3333333,10.0,,1,1,1,1,1,2,8,2,800000.0,400000.0,0.0,300000,10000.0,50000.0,200000.0,12500000.0,3000000.0,10000000.0,4000000.0,20.0,1.0,,,,,26,5,2013,17,0,2,2,1,,,,,,,,,,,,,,0,1.0,1.0,1.548366227489357,89
929,1363,,532130,1,18,1,3,3,2,2,2,28,22,1,2,2,1,7,3,1,1,1,3175,1272,24,5,2013,16,17,3,,100,100,0,0,0,2,,1972,3,-9,1972,25,2,1,1,1,7.0,2.0,2,,,,,1,100.0,2,,,2.0,,,1,1,1,1,0,Book printing,2221,100,40000000.0,Forty  Million,20000000.0,60,40,0,,,,,,,,,,,,,,1988.0,,,,,,,,2,0.0,3,70.0,30.0,2.0,,,30.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,,,,,,,,,,1.0,5.0,,1,1,1,3,2,1,0.0,3,4,0,1.0,13.0,2.0,1,2,2,,2,2,2,2,2,2,2,80.0,100.0,100,0,0,2,,,2,1,,100000.0,1,,200000.0,2,45,65,30,70,0,0,0,1,3000000.0,0.0,0.0,30.0,70.0,0.0,0.0,0.0,1,2,1,2.0,2013.0,2500000000.0,1.0,1.0,1.0,2.0,2.0,2.0,100000000.0,1.0,,2,2,1.0,,1,2,3,0,1,1.0,1.0,1,15.0,,50000,2,,,2,,,1,2.0,,2,2,1,3,2,3,46,60,36.0,10.0,26.0,10.0,12.0,0.0,20,68.0,5.0,7.0,7.0,40,2,,,,,,,1.0,1,1,2,2,2,1,11,2,4000000.0,1500000.0,1000000.0,1000000,20000000.0,1500000.0,0.0,4000000.0,20000000.0,25000000.0,40000000.0,29.0,1.0,,,,,24,5,2013,17,28,1,1,1,,,,,,,,,,,,,,0,1.0200268145718006,1.0639782974687677,1.5279472353788672,92
930,1364,,532131,1,18,1,3,3,2,2,4,22,22,1,2,2,2,1,2,-7,-7,-7,7070,6890,28,5,2013,20,55,4,,50,100,0,0,0,2,,1996,12,1,1996,17,2,2,3,2,,,2,,,,,1,30.0,2,,,2.0,,,2,2,1,2,1,Printing press,2221,75,25000000.0,Twenty Five Million,35000000.0,100,0,0,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,-7.0,,0,0.0,2,100.0,0.0,,,,30.0,4.0,4.0,0.0,2.0,20.0,10.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,9.0,10.0,,,,,2,2,0,4,0,0,3.0,0,3,0,1.0,86.0,2.0,1,4,1,1.0,2,2,1,1,2,2,2,30.0,65.0,100,0,0,2,,,0,1,,180000.0,2,,,1,0,80,50,50,0,0,0,1,500000.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1,2,1,1.0,1997.0,15000000.0,1.0,1.0,1.0,2.0,2.0,2.0,40000000.0,1.0,,2,2,7.0,,2,0,2,1,1,4.0,1.0,1,2.0,,400000,2,,,1,60.0,1.0,1,2.0,,4,2,2,2,2,1,36,135,31.0,5.0,12.0,19.0,1.0,0.0,50,45.0,3.0,8.0,-9.0,3,2,,,,,,,5.0,2,2,2,2,0,1,7,3,1000000.0,18750000.0,500000.0,1500000,500000.0,10000.0,2350000.0,10000000.0,30000000.0,15000000.0,25000000.0,17.0,1.0,,,,,28,5,2013,22,28,2,2,1,,,,,,,,,,,,,,0,1.0200268145718006,1.0639782974687677,1.5279472353788672,92
931,1365,,532132,1,18,1,3,3,2,1,3,28,22,3,2,2,2,1,2,-7,-7,-7,5457,1991,27,5,2013,15,10,3,,100,100,0,0,0,2,,1972,6,1,1972,15,2,2,3,2,,,1,120.0,1.0,,1000000.0,2,,1,90.0,2.0,2.0,,,1,1,1,3,0,other printed matter,2219,60,150000000.0,One Hundred Fifty  Million,7500000.0,100,0,0,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,-7.0,,0,0.0,3,100.0,0.0,,,,10.0,4.0,4.0,0.0,1.0,2.0,1.0,1.0,2.0,,,,,,,,,,6.0,7.0,,1,1,0,0,0,1,0.0,0,3,0,2.0,100.0,2.0,2,0,2,,2,2,2,2,2,2,2,80.0,48.0,100,0,0,2,,,0,1,,100000.0,2,,,0,30,50,60,10,0,10,20,1,1500000.0,0.0,60.0,5.0,35.0,0.0,0.0,0.0,1,2,1,1.0,2011.0,500000.0,1.0,1.0,1.0,2.0,2.0,2.0,20000000.0,5.0,50000000.0,2,1,,1.0,1,0,3,2,1,10.0,1.0,2,,,0,2,,,2,,,1,4.0,,0,0,0,1,0,0,19,18,13.0,6.0,10.0,3.0,0.0,0.0,0,,,4.0,-7.0,50,2,,,,,,,5.0,2,2,2,2,0,0,8,3,6000000.0,0.0,0.0,2300000,0.0,0.0,500000.0,7000000.0,50000000.0,120000000.0,80000000.0,16.0,1.0,,,,,27,5,2013,16,40,1,1,1,,,,,,,,,,,,,,0,1.1188630041036867,1.1503794754784544,1.9663594532110582,92
932,1366,,532133,1,18,1,3,3,2,1,3,36,25,3,2,2,2,1,2,-7,-7,-7,5457,1991,30,5,2013,12,30,3,,100,100,0,0,0,2,,1997,75,1,1997,15,2,1,3,2,,,1,120.0,2.0,,100000.0,2,,2,,,2.0,,,2,2,1,4,0,Manufacture of plastics products,2520,100,1800000.0,One Million Eight Hundred  Thousand,4000000.0,100,0,0,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,-7.0,,0,0.0,2,100.0,0.0,,,,15.0,3.0,1.0,30.0,1.0,20.0,10.0,2.0,2.0,,,,,,,,,,3.0,6.0,,1,1,0,3,0,0,0.0,0,3,0,1.0,2.0,2.0,2,0,2,,2,2,2,2,2,2,2,60.0,42.0,100,0,0,2,,,0,1,,120000.0,2,,,0,40,50,100,0,0,0,0,2,,,,,,,,,1,1,2,,,,,,,,,,,,,2,2,1.0,,1,0,2,1,1,2.0,2.0,2,,,0,2,,,2,,,1,2.0,,0,0,0,3,4,3,13,28,9.0,4.0,7.0,2.0,2.0,0.0,0,,,5.0,5.0,25,1,4.0,4.0,25.0,25.0,17.307692,20.0,,2,2,2,2,0,0,8,1,800000.0,500000.0,0.0,300000,0.0,0.0,150000.0,6000000.0,4000000.0,11000000.0,5000000.0,8.0,1.0,,,,,30,5,2013,14,10,2,1,1,,,,,,,,,,,,,,0,2.646933225169331,3.369056022803136,6.817546393873945,92
933,1367,,532134,1,18,1,3,3,2,1,3,36,35,1,2,2,2,1,2,-7,-7,-7,5457,1272,30,5,2013,9,0,3,,100,100,0,0,0,2,,1992,60,1,1992,20,2,1,3,2,,,1,70.0,1.0,,200000.0,2,,2,,,-7.0,,,2,2,1,3,0,"building and repairing of ships,",3511,100,6000000.0,Six Million,8000000.0,100,0,0,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,-7.0,,0,0.0,3,100.0,0.0,,,,15.0,3.0,1.0,0.0,1.0,90.0,75.0,5.0,2.0,,,,,,,,,,8.0,5.0,,1,1,1,2,0,1,0.0,1,2,0,1.0,20.0,2.0,2,0,2,,2,2,2,2,2,2,2,60.0,56.0,100,0,0,2,,,0,1,,100000.0,2,,,0,100,30,40,40,0,10,10,2,,,,,,,,,1,2,2,,,,,,,,,,,,,2,-9,,,1,1,3,-9,1,1.0,2.0,1,-9.0,,-9,2,,,2,,,1,4.0,,0,0,0,0,0,0,72,72,65.0,7.0,25.0,40.0,0.0,20.0,60,40.0,1.0,5.0,5.0,2,1,4.0,4.0,50.0,20.0,28.472221,10.0,,2,2,2,2,0,0,8,2,2000000.0,3000000.0,0.0,300000,0.0,0.0,300000.0,4000000.0,3000000.0,5000000.0,4000000.0,18.0,1.0,,,,,30,5,2013,11,35,2,1,1,,,,,,,,,,,,,,0,1.0,1.0,1.548366227489357,89
934,1368,,532135,2,18,1,3,3,2,2,3,52,52,1,1,2,2,1,1,-7,-7,-7,7078,1272,22,5,2013,16,10,3,,100,100,0,0,0,2,,1940,2,1,1940,20,2,1,3,2,,,2,,,,,1,10.0,2,,,,,,2,2,1,0,0, Homeopath medicine selling,5231,2,35000000.0,Thirty Five Million,21600000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,2.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,0,0,0,,0,0,0,,,,2,0,1,1.0,1,1,2,2,2,2,2,,,100,0,0,2,,,0,1,,5000.0,2,,,0,50,50,70,30,0,0,0,2,,,,,,,,,1,1,1,1.0,2011.0,4000000.0,1.0,1.0,2.0,2.0,2.0,-9.0,6000000.0,1.0,,2,1,,1.0,2,0,2,0,1,1.0,2.0,2,,,0,2,,,2,,,1,2.0,,0,0,0,0,0,0,20,18,,,,,,,0,,,,,11,2,,,,,,,5.0,1,1,1,1,0,0,15,1,1040000.0,,,30000,,,,,,,,26.0,1.0,,,,,22,5,2013,18,24,2,2,1,,,5.0,1.0,60.0,1020.0,1.0,,100.0,0.0,0.0,0.0,-9.0,0,1.684635807359729,1.9558945819128373,3.0890378354711987,94
935,1369,,532136,2,18,1,3,3,2,2,2,52,52,1,2,2,2,1,2,-7,-7,-7,3175,1272,27,5,2013,15,35,3,,100,100,0,0,0,2,,1975,25,1,1975,35,2,2,1,2,,,2,,,,,1,25.0,2,,,,,,2,2,1,3,0,Cotton cloth sell,5232,50,-9.0,,-7.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,2.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,0,2,,3,3,0,,,,2,2,2,,2,2,2,2,2,2,2,,,0,100,0,2,,,0,1,,60000.0,2,,,0,20,0,100,0,0,0,0,2,,,,,,,,,1,2,1,1.0,-9.0,-8.0,2.0,,,,,,,2.0,-8.0,2,2,1.0,,2,2,1,0,2,,,2,,,0,2,,,2,,,2,,-9.0,2,2,0,3,3,0,31,33,,,,,,,0,,,,,0,2,,,,,,,5.0,2,1,2,1,0,0,8,1,132000.0,,,60000,,,,,,,,38.0,1.0,,,,,27,5,2013,16,27,3,3,1,,,8.0,6.0,-9.0,400.0,1.0,,0.0,100.0,0.0,12.0,100000.0,0,1.0,1.0790489584835987,1.4317682768669224,95
936,1370,,532137,2,18,1,3,3,2,2,2,52,52,1,2,2,2,1,2,-7,-7,-7,3175,1272,30,5,2013,11,3,3,,100,100,0,0,0,2,,1980,-9,1,1980,33,2,2,1,2,,,2,,,,,1,100.0,2,,,,,,2,2,1,3,0,Cotton cloth sell,5232,50,-9.0,,-9.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,100.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,0,0,,1,2,0,,,,2,0,1,1.0,2,2,2,2,2,2,2,,,0,100,0,2,,,2,1,,3000.0,2,,,0,50,0,70,30,0,0,0,2,,,,,,,,,1,1,1,1.0,2012.0,3000000.0,1.0,2.0,2.0,2.0,1.0,2.0,10000000.0,1.0,,2,1,,1.0,2,0,1,0,2,,,2,,,0,2,,,2,,,1,2.0,,2,2,0,3,2,0,33,33,,,,,,,0,,,,,0,2,,,,,,,1.0,2,2,2,2,0,1,11,2,450000.0,,,48000,,,,,,,,33.0,1.0,,,,,30,5,2013,11,57,2,2,1,,,1.0,8.0,-9.0,220.0,1.0,,0.0,100.0,0.0,20.0,50000.0,0,1.0,1.0790489584835987,1.4317682768669224,95
937,1371,,532138,2,18,1,3,3,2,2,4,52,52,1,2,2,2,1,2,-7,-7,-7,7070,1272,27,5,2013,15,31,3,,100,100,0,0,0,2,,1986,1,1,1986,27,2,2,3,2,,,2,,,,,1,20.0,2,,,,,,2,2,1,0,0,Rental sale of articles of clothing,5232,5,48000000.0,Forty Eight Million,35000000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,0,0,0,,0,2,0,,,,2,0,2,,2,2,2,2,2,2,2,,,0,100,0,2,,,2,1,,30000.0,2,,,0,50,25,25,50,0,25,0,2,,,,,,,,,1,2,1,1.0,2013.0,25000000.0,1.0,2.0,2.0,2.0,1.0,-9.0,50000000.0,1.0,,2,1,,1.0,2,1,2,0,1,1.0,2.0,2,,,0,2,,,2,,,1,2.0,,0,0,0,2,2,0,30,25,,,,,,,0,,,,,7,2,,,,,,,5.0,2,2,2,2,0,0,11,1,1650000.0,,,205000,,,,,,,,27.0,1.0,,,,,27,5,2013,16,29,2,2,1,,,1.0,5.0,30.0,792.0,1.0,,0.0,100.0,0.0,0.0,15000000.0,0,1.0,1.0790489584835987,1.4317682768669224,95
